netflix_id,wikidata_id,title,year,genres,main_subjects
155,Q1196485,The Strongest Man in the World,1975,"['science fiction film', 'science fiction comedy', 'comedy film']",
156,Q740143,Husbands and Wives,1992,"['romance film', 'romantic comedy', 'comedy drama', 'drama film']",
158,Q4657561,A Killer Within,2004,"['thriller film', 'drama film']",
159,Q625110,Gentlemen of Fortune,1971,"['mystery film', 'comedy film', 'drama film']",
161,Q589894,Ninotchka,1939,['romantic comedy'],
164,Q1755591,One Last Dance,2003,"['romance film', 'dance film', 'drama film']",
165,Q7328528,Richard Pryor: Live on the Sunset Strip,1982,"['comedy film', 'stand-up comedy']",
166,Q1351911,Fame,1980,"['musical film', 'teen film', 'LGBT-related film', 'drama film']",
167,Q721158,The Chorus,2004,"['flashback film', 'musical film', 'drama film']",
168,Q1282424,Smokey and the Bandit Part 3,1983,"['comedy film', 'action comedy film']",
170,Q8531637,Tomorrow,1972,['drama film'],
171,Q147068,Funny Face,1957,"['romantic comedy', 'musical film']",
173,Q1216724,The Devil's Brigade,1968,"['action film', 'war film']",
175,Q72962,Reservoir Dogs,1992,"['flashback film', 'heist film', 'film noir', 'drama film']",
177,Q30609669,Pressure,2002,[],
178,Q1280961,Regular Guys,1996,"['comedy film', 'LGBT-related film']",
181,Q1435036,The Last Shot,2004,"['crime film', 'comedy film']",
186,Q266596,Panic in the Streets,1950,"['film based on literature', 'film noir', 'drama film']",
187,Q602600,Death to Smoochy,2002,['black comedy film'],
189,Q502303,Airplane II: The Sequel,1982,"['science fiction film', 'science fiction comedy', 'adventure film']",
190,Q2993828,Blood and Sand,1989,"['romance film', 'film based on a novel', 'drama film']",
191,Q219776,X2: X-Men United,2003,"['superhero film', 'speculative fiction film', 'science fiction film', 'action film', 'fantasy film']",
195,Q117707787,Chasing Freedom,2004,['drama film'],
197,Q1480747,Taking Lives,2004,"['film based on a novel', 'crime film', 'drama film']",
198,Q688906,Gupt,1997,"['romance film', 'action film', 'drama film']",
199,Q201674,The Deer Hunter,1978,"['war film', 'anti-war film', 'drama film']",
200,Q367748,The Fall of the Roman Empire,1964,"['sword-and-sandal film', 'war film', 'drama film']",
201,Q100551676,Home Movie,2001,['documentary film'],
204,Q2513053,Venus Boyz,2002,['documentary film'],
206,Q7882918,Unconstitutional: The War on Our Civil Liberties,2004,['documentary film'],
210,Q4184393,Onmyoji,2001,['Jidaigeki'],
211,Q3201620,The Agronomist,2004,"['biographical film', 'documentary film']",
217,Q1070350,Cherry 2000,1988,"['science fiction film', 'action film', 'science fiction comedy', 'post-apocalyptic film']",
219,Q3521995,Neon Bible,1995,['drama film'],
222,Q8051656,Yellow,1998,[],
225,Q4521572,The Cookout,2004,['comedy film'],
226,Q5716921,Henry: Portrait of a Serial Killer 2,1996,['horror film'],
231,Q5237059,Marooned in Iraq,2002,['drama film'],
232,Q4248801,Gross Anatomy,1989,['drama film'],
235,Q1304785,Unhook the Stars,1996,"['romance film', 'comedy film', 'drama film']",
239,Q1810461,Winnie the Pooh: Springtime with Roo,2004,"['Christmas film', 'musical film', 'film based on literature', 'comedy drama']",
240,Q1212587,Woman of the Year,1942,['romantic comedy'],
241,Q223139,North by Northwest,1959,"['spy film', 'mystery film', 'crime film', 'horror film', 'thriller film']",
243,Q3283433,Pressure Point,1962,"['drama film', 'prison film']",
246,Q659896,The Boston Strangler,1968,"['docudrama', 'biographical film', 'LGBT-related film', 'drama film', 'crime film']",
247,Q7085979,Oleanna,1994,"['film based on literature', 'drama film']",
249,Q544766,The Hunters,1958,['war film'],
250,Q25835,Cast a Giant Shadow,1966,"['war film', 'drama film']",
252,Q1070554,Stuart Little 2,2002,"['family film', 'film based on literature', 'comedy film']",
253,Q943992,A Night at the Opera,1935,['musical film'],
256,Q327332,Ghost Dog: The Way of the Samurai,2000,"['thriller film', 'crime film', 'drama film', 'action film', 'martial arts film']",
257,Q37785,Charlotte's Web,1973,"['musical film', 'buddy film', 'film based on a novel']",
258,Q369413,Mann,1999,['romance film'],
261,Q1813235,The Big Clock,1948,"['film based on a novel', 'film noir', 'drama film']",
262,Q1609444,Herbie Rides Again,1974,"[""children's film"", 'action film', 'fantasy film', 'comedy film', 'romantic comedy', 'adventure film']",
268,Q503033,The Final Countdown,1980,"['science fiction film', 'mystery film', 'war film', 'time-travel film']",
269,Q1137831,Parenthood,1989,"['comedy film', 'comedy drama']",
271,Q842306,Saludos Amigos,1943,"['musical film', 'fantasy film', 'live-action animated film']",
272,Q2599647,Female Yakuza Tale,1973,"['pink film', 'pornographic film']",
273,Q1516852,Taxi,2004,"['screwball comedy film', 'action film', 'comedy film', 'thriller film', 'buddy cop film']",
274,Q5183279,Crazy as Hell,2002,['horror film'],
275,Q616986,Evelyn,2002,['drama film'],
278,Q4442665,100 Days Before the Command,1990,"['LGBT-related film', 'drama film']",
279,Q550298,Micki and Maude,1984,['romantic comedy'],
280,Q7422129,Sarah Brightman: In Concert,1998,[],
283,Q1590893,If These Walls Could Talk,1996,['drama film'],
284,Q56346577,Sasquatch Hunters,2005,['horror film'],
285,Q521094,The Devil's Own,1997,"['thriller film', 'action film', 'crime film', 'drama film']",
286,Q2312568,Thunderbirds Are Go,1966,"['science fiction film', 'spy film', 'action film']",
289,Q494985,The Avengers,1998,"['science fiction film', 'spy film', 'action film']",
294,Q487216,Oasis,2002,"['romance film', 'drama film']",
295,Q340127,Ace Ventura: When Nature Calls,1995,['comedy film'],
296,Q3824842,In His Life: The John Lennon Story,2000,"['musical film', 'biographical film', 'drama film']",
297,Q7739284,The Hebrew Hammer,2003,['Christmas film'],
299,Q752313,Bridget Jones's Diary,2001,"['melodrama', 'Christmas film', 'comedy film', 'romantic comedy', 'film based on a novel']",
300,Q7099007,Option Zero,1997,['action film'],
301,Q10293894,Hard Ground,2003,['adventure film'],
303,Q1498136,Les Liaisons Dangereuses,1959,"['romance film', 'film based on a novel', 'erotic film', 'drama film']",
305,Q1471358,Jack,1996,"['comedy film', 'drama film']",
311,Q639481,Ed Wood,1994,"['LGBT-related film', 'biographical film', 'comedy film', 'drama film']",
312,Q1473804,High Fidelity,2000,"['melodrama', 'drama film', 'comedy film', 'comedy drama', 'romantic comedy', 'musical film', 'film based on a novel']",
313,Q467248,Pay It Forward,2000,"['drama film', 'film based on a novel']",
317,Q6747963,Mandela and de Klerk,1997,['drama film'],
319,Q1065276,Straight to Hell,1987,"['action film', 'comedy film', 'Spaghetti Western']",
321,Q3810752,Ju-Rei: The Uncanny,2004,['horror film'],
322,Q1353697,Flesh Gordon,1974,"['science fiction comedy', 'erotic film', 'science fiction film', 'sexploitation film', 'adventure film']",
323,Q4316214,Modern Vampires,1999,"['comedy horror', 'vampire film']",
324,Q2463933,Mother's Boys,1994,['drama film'],
329,Q40187,Dogma,1999,"['fantasy film', 'adventure film', 'comedy film']",
330,Q1133610,Wild Things,1998,"['neo-noir', 'mystery film', 'crime film', 'drama film', 'LGBT-related film', 'erotic thriller', 'teen film']",
331,Q40115,Chasing Amy,1997,"['LGBT-related film', 'drama film', 'romance film', 'comedy film', 'comedy drama', 'romantic comedy']",
334,Q1192363,The Pacifier,2005,"['action film', 'comedy film', 'drama film']",
335,Q16635964,Fear No Evil,1981,"['horror film', 'LGBT-related film']",
336,Q1259427,The Driver,1978,"['neo-noir', 'crime film', 'drama film', 'action film', 'thriller film', 'heist film']",
337,Q1936323,Star 80,1983,"['flashback film', 'biographical film', 'drama film']",
341,Q1749311,Tremors 4: The Legend Begins,2004,"['science fiction film', 'monster film', 'action film', 'horror film']",
347,Q7741295,Iceman Cometh,1989,"['martial arts film', 'action film', 'fantasy film']",
348,Q646031,The Last Temptation of Christ,1988,"['drama film', 'film based on a novel']",
349,Q1199715,The Swarm,1978,"['science fiction film', 'horror film', 'disaster film']",
351,Q1000826,Guns of the Magnificent Seven,1969,['Western film'],
352,Q6815682,Pick a Card,1997,['comedy drama'],
353,Q29871,Life or Something Like It,2002,"['romantic comedy', 'comedy drama', 'drama film']",
357,Q508841,House of Sand and Fog,2003,"['drama film', 'film based on a novel']",
358,Q3138900,The Onion Field,1979,"['crime film', 'drama film']",
360,Q623837,Lies,1999,"['pornographic film', 'drama film']",
362,Q939084,The Flintstones in Viva Rock Vegas,2000,"['romantic comedy', 'fantasy film']",
363,Q2035539,Stark Raving Mad,2002,['drama film'],
367,Q1663240,Spun,2003,"['crime film', 'comedy drama']",
369,Q4028223,Playing Mona Lisa,2000,['comedy film'],
371,Q3778086,The Trouble with Angels,1966,['coming-of-age fiction'],
372,Q3176321,Jeans,1998,"['romantic comedy', 'comedy film']",
378,Q1780723,Party Monster,2003,"['film based on book', 'docudrama', 'biographical film', 'LGBT-related film', 'drama film', 'crime film', 'comedy film']",
380,Q1412077,Live Wire,1992,['action film'],
381,Q517652,Out for Justice,1991,"['martial arts film', 'action film', 'crime thriller film']",
383,Q18423817,Hit Team,2001,['action film'],
384,Q979733,Crossroads,1986,"['coming-of-age fiction', 'mystery film', 'drama film', 'buddy film', 'musical film']",
385,Q1469426,The Santa Clause 2,2002,"['romantic comedy', 'fantasy film', ""children's film"", 'Christmas film']",
386,Q644372,Princess Caraboo,1994,"['romantic comedy', 'drama film']",
387,Q1056376,Bizet's Carmen,1984,"['musical film', 'film based on literature', 'drama film']",
389,Q183512,Steal,2002,"['crime film', 'drama film', 'action film', 'comedy film', 'thriller film']",
390,Q1757754,The Fan,1981,"['horror film', 'film based on literature', 'crime film']",
393,Q1212256,The Replacement Killers,1998,"['thriller film', 'action film']",
394,Q111655,"20,000 Leagues Under the Sea",1916,"['science fiction film', 'silent film', 'adventure film', 'film based on a novel']",
395,Q1425815,Captain Blood,1935,"['film based on a novel', 'swashbuckler film', 'pirate film']",
400,Q673437,Rio Lobo,1970,['Western film'],
401,Q976728,Halloween 5: The Revenge of Michael Myers,1989,"['horror film', 'slasher film']",
402,Q938510,Pan Tadeusz,1999,"['film based on literature', 'drama film']",
404,Q1253121,The Shaft,2001,"['science fiction film', 'action film', 'horror film']",
405,Q156911,Wings of Desire,1987,"['fantasy film', 'drama film']",
406,Q328320,Hostage,2005,"['mystery film', 'drama film', 'romance film', 'action film', 'crime thriller film', 'thriller film', 'film based on a novel']",
407,Q110751891,The Abductors,1972,['sexploitation film'],
408,Q1024694,Nightbreed,1990,"['monster film', 'film based on literature', 'LGBT-related film', 'action film', 'fantasy film', 'dark fantasy', 'slasher film', 'horror film']",
409,Q775709,Godzilla vs. The Sea Monster,1966,"['science fiction film', 'fantasy film', 'kaiju', 'drama film']",
410,Q110944326,Frank Lloyd Wright,1998,['documentary film'],
411,Q7919601,Vendetta,1999,"['crime film', 'drama film']",
413,Q768931,Igby Goes Down,2002,"['coming-of-age fiction', 'teen film', 'comedy film', 'drama film']",
415,Q127599909,Reign in Darkness,2002,[],
416,Q1163943,Elephant,2003,"['independent film', 'LGBT-related film', 'drama film', 'thriller film', 'teen film']",
